title,genre,year,rating,runtime,popularity,country
The Princess Bride,Action,1987,7.6,98,5,United States of America
The Great Debaters,Drama,2007,6.9,126,1,United States of America
Drive,Drama,2011,7.4,100,6,United States of America
Confessions of a Teenage Drama Queen,Comedy,2004,5.1,89,1,Germany
The Object of My Affection,Comedy,1998,5.6,111,1,United States of America
28 Weeks Later,Horror,2007,6.5,100,4,Spain
When the Game Stands Tall,Drama,2014,6.3,115,1,United States of America
Because of Winn-Dixie,Comedy,2005,6.1,106,1,United States of America
Love & Basketball,Action,2000,7.4,124,1,United States of America
Grosse Pointe Blank,Action,1997,6.9,107,2,United States of America
All About Steve,Comedy,2009,4.7,99,2,United States of America
Book of Shadows: Blair Witch 2,Thriller,2000,4.3,90,1,United States of America
The Craft,Drama,1996,6.3,101,2,United States of America
Match Point,Drama,2005,7.3,124,4,Ireland
Ramona and Beezus,Comedy,2010,6.1,103,1,United States of America
The Remains of the Day,Drama,1993,7.5,134,2,United Kingdom
Boogie Nights,Drama,1997,7.5,155,2,United States of America
Nowhere to Run,Action,1993,5.5,94,1,United States of America
Flicka,Drama,2006,6.1,95,1,United Kingdom
The Hills Have Eyes 2,Horror,2007,5.2,89,2,United States of America
Urban Legends: Final Cut,Horror,2000,4.4,97,1,Canada
Tuck Everlasting,Drama,2002,6.4,90,1,United States of America
The Marine,Action,2006,5.0,92,1,United States of America
Keanu,Action,2016,6.0,94,2,United States of America
Country Strong,Drama,2010,5.9,117,1,United States of America
Disturbing Behavior,Thriller,1998,5.5,84,1,Australia
The Place Beyond the Pines,Drama,2013,6.8,140,4,United States of America
The November Man,Thriller,2014,6.0,108,5,United Kingdom
Eye of the Beholder,Drama,1999,5.3,109,1,Australia
The Hurt Locker,Drama,2008,7.2,131,5,United States of America
Firestarter,Drama,1984,5.9,114,1,United States of America
Killing Them Softly,Thriller,2012,5.8,97,3,United States of America
A Most Wanted Man,Thriller,2014,6.5,121,3,United Kingdom
Freddy Got Fingered,Comedy,2001,4.6,87,1,United States of America
VeggieTales: The Pirates Who Don't Do Anything,Action,2008,5.9,85,1,United States of America
U2 3D,Comedy,2007,6.7,85,1,United States of America
Highlander: Endgame,Action,2000,4.4,87,1,United States of America
Idlewild,Thriller,2006,5.1,121,1,United States of America
One Day,Drama,2011,7.0,107,2,United Kingdom
Whip It,Drama,2009,6.7,111,2,United States of America
Knockaround Guys,Thriller,2001,5.9,92,1,United States of America
Confidence,Action,2003,6.4,97,1,Canada
The Muse,Drama,1999,5.3,97,1,United States of America
De-Lovely,Drama,2004,6.3,125,1,United Kingdom
New York Stories,Comedy,1989,6.2,124,1,United States of America
Barney's Great Adventure,Comedy,1998,2.9,76,1,United States of America
The Man with the Iron Fists,Action,2012,5.2,96,2,Hong Kong
Home Fries,Drama,1998,4.8,93,1,United States of America
Here On Earth,Romance,2000,5.4,96,1,United States of America
Brazil,Comedy,1985,7.5,132,5,United Kingdom
Raise Your Voice,Comedy,2004,6.0,103,1,United States of America
The Big Lebowski,Comedy,1998,7.8,117,6,United Kingdom
Black Snake Moan,Drama,2006,6.6,116,1,United States of America
Dark Blue,Action,2002,6.5,118,1,Germany
A Mighty Heart,Drama,2007,6.7,100,1,France
Whatever It Takes,Drama,2000,5.0,94,1,United States of America
Boat Trip,Comedy,2002,4.7,94,1,Germany
The Importance of Being Earnest,Comedy,2002,6.7,97,1,France
The Love Letter,Comedy,1998,4.7,98,1,Unknown
Hoot,Drama,2006,5.5,91,1,United States of America
In Bruges,Comedy,2008,7.4,107,3,United Kingdom
Peeples,Comedy,2013,5.6,95,1,United States of America
The Rocker,Comedy,2008,5.6,102,2,United States of America
Post Grad,Comedy,2009,5.0,89,1,United States of America
Promised Land,Drama,2012,6.0,106,2,United Arab Emirates
Whatever Works,Comedy,2009,6.8,92,2,France
The In Crowd,Thriller,2000,4.7,105,1,United States of America
The Three Burials of Melquiades Estrada,Action,2005,7.0,121,1,United States of America
Jakob the Liar,Comedy,1999,6.0,120,1,France
Kiss Kiss Bang Bang,Action,2005,7.2,103,4,United States of America
Idle Hands,Thriller,1999,6.1,92,1,United States of America
Mulholland Drive,Thriller,2001,7.6,147,4,France
Blood and Chocolate,Drama,2007,5.4,98,1,Romania
You Will Meet a Tall Dark Stranger,Comedy,2010,5.8,98,1,United States of America
Never Let Me Go,Drama,2010,6.8,104,4,United Kingdom
The Company,Drama,2007,7.0,276,1,Unknown
Transsiberian,Thriller,2008,6.5,111,1,Germany
The Clan of the Cave Bear,Action,1986,4.8,98,1,United States of America
Crazy in Alabama,Comedy,1999,6.5,111,1,United States of America
Funny Games,Horror,2007,6.3,112,2,Austria
Listening,Drama,2015,5.5,100,1,United States of America
Felicia's Journey,Drama,1999,6.6,116,1,Canada
Metropolis,Drama,1927,8.0,153,4,Germany
District B13,Action,2004,6.5,84,2,France
Things to Do in Denver When You're Dead,Drama,1995,6.7,116,1,United States of America
The Assassin,Action,2015,6.6,105,1,China
Buffalo Soldiers,Drama,2001,6.5,98,1,Germany
The Return,Thriller,2003,7.4,105,1,Russia
Ong Bak 2,Action,2008,6.0,98,1,Thailand
Centurion,Action,2010,5.9,97,3,France
Silent Trigger,Drama,1996,5.0,93,1,Canada
The Midnight Meat Train,Thriller,2008,6.0,98,2,United States of America
Winnie Mandela,Drama,2011,5.2,107,1,Unknown
The Son of No One,Drama,2011,4.8,90,1,United States of America
All The Queen's Men,Action,2001,6.1,99,1,Austria
The Good Night,Comedy,2007,5.7,93,1,Germany
Bathory: Countess of Blood,Drama,2008,5.6,141,1,Czech Republic
Khumba,Comedy,2013,5.8,85,1,South Africa
Automata,Thriller,2014,5.6,110,6,Spain
Dungeons & Dragons: Wrath of the Dragon God,Action,2005,4.8,105,1,Germany
Chiamatemi Francesco - Il Papa della gente,Drama,2015,7.3,103,1,Italy
Shinjuku Incident,Drama,2009,6.7,119,1,Hong Kong
Pandaemonium,Drama,2001,4.5,124,1,United Kingdom
Groundhog Day,Romance,1993,7.4,101,6,United States of America
Magic Mike XXL,Comedy,2015,6.3,115,3,United States of America
Romeo + Juliet,Drama,1996,6.7,120,5,United States of America
Sarah's Key,Drama,2010,7.2,111,1,France
Freedom,Drama,2014,5.8,98,1,United States of America
Unforgiven,Drama,1992,7.7,131,4,United States of America
Manderlay,Drama,2005,6.9,139,1,Denmark
Slumdog Millionaire,Drama,2008,7.6,120,7,India
Fatal Attraction,Drama,1987,6.6,119,2,United States of America
Pretty Woman,Romance,1990,7.0,119,5,United States of America
Crocodile Dundee II,Action,1988,5.5,110,2,Australia
Broken Horses,Thriller,2015,5.0,101,1,United States of America
Born on the Fourth of July,Drama,1989,6.7,145,3,United States of America
Cool Runnings,Comedy,1993,6.8,98,3,United States of America
My Bloody Valentine,Thriller,2009,5.3,101,2,United States of America
Stomp the Yard,Drama,2007,6.1,114,1,United States of America
The Spy Who Loved Me,Action,1977,6.6,125,3,United Kingdom
Urban Legend,Horror,1998,5.6,99,1,Canada
Good Deeds,Comedy,2012,6.2,111,1,United States of America
White Fang,Action,1991,6.5,107,2,United States of America
Superstar,Comedy,1999,5.1,81,1,Canada
The Iron Lady,Drama,2011,6.2,105,3,France
Jonah: A VeggieTales Movie,Action,2002,6.4,82,1,United States of America
Poetic Justice,Drama,1993,6.9,109,1,United States of America
All About the Benjamins,Action,2002,5.8,95,1,United States of America
Vampire in Brooklyn,Comedy,1995,4.5,100,1,United States of America
Exorcist II: The Heretic,Horror,1977,4.5,118,1,United States of America
An American Haunting,Horror,2005,5.3,83,1,United Kingdom
My Boss's Daughter,Comedy,2003,4.4,83,2,United States of America
A Perfect Getaway,Thriller,2009,6.2,98,2,United States of America
Our Family Wedding,Comedy,2010,5.7,103,1,United States of America
Dead Man on Campus,Comedy,1998,5.6,96,1,United States of America
Tea with Mussolini,Comedy,1999,5.8,117,1,United Kingdom
Thinner,Horror,1996,5.5,92,1,United States of America
"New York, New York",Drama,1977,6.1,155,1,United States of America
Crooklyn,Comedy,1994,6.7,115,1,United States of America
I Think I Love My Wife,Comedy,2007,5.0,90,1,India
Jason X,Horror,2001,4.5,91,1,United States of America
Bobby,Drama,2006,6.4,120,1,United States of America
Head Over Heels,Comedy,2001,5.3,86,1,United States of America
Fun Size,Comedy,2012,5.5,87,1,United States of America
The Diving Bell and the Butterfly,Drama,2007,7.4,112,2,France
Little Children,Romance,2006,6.9,136,1,United States of America
Gossip,Drama,2000,5.5,90,1,United States of America
A Walk on the Moon,Drama,1999,6.2,107,1,Australia
Catch a Fire,Action,2006,6.4,101,1,France
Soul Survivors,Horror,2001,4.4,84,1,United States of America
Jefferson in Paris,Drama,1995,5.2,139,1,United States of America
Easy Virtue,Comedy,2008,6.3,93,1,Canada
Caravans,Action,1978,5.8,127,1,United States of America
Mr. Turner,Drama,2014,6.3,150,1,United Kingdom
Wild Grass,Drama,2009,5.8,104,1,France
Amen.,Drama,2002,7.1,132,1,France
Reign of Assassins,Drama,2010,6.7,117,1,China
The Lucky Ones,Comedy,2008,6.3,113,1,United States of America
Margaret,Drama,2011,6.1,149,1,United States of America
Stan Helsing,Comedy,2009,4.0,90,1,Canada
Flipped,Romance,2010,7.4,89,3,United States of America
Brokeback Mountain,Drama,2005,7.5,134,5,Canada
Clueless,Comedy,1995,6.9,97,2,United States of America
Far from Heaven,Drama,2002,6.9,107,1,United States of America
Hot Tub Time Machine 2,Comedy,2015,5.0,93,2,United States of America
Quills,Drama,2000,6.8,124,1,Germany
Seven Psychopaths,Comedy,2012,6.7,110,4,United Kingdom
The Caveman's Valentine,Drama,2001,6.0,105,1,United States of America
Downfall,Drama,2004,7.7,156,4,Austria
The Sea Inside,Drama,2004,7.2,125,2,Spain
Under the Skin,Thriller,2014,6.0,108,3,United Kingdom
"Good Morning, Vietnam",Comedy,1987,7.1,121,2,United States of America
The Last Godfather,Action,2010,4.7,100,1,Unknown
Justin Bieber: Never Say Never,Drama,2011,4.8,105,1,United States of America
Black Swan,Drama,2010,7.3,108,10,United States of America
The Godfather: Part II,Drama,1974,8.3,200,12,United States of America
Save the Last Dance,Drama,2001,6.3,112,1,United States of America
A Nightmare on Elm Street 4: The Dream Master,Horror,1988,5.8,99,2,United States of America
Miracles from Heaven,Drama,2016,6.7,117,1,United States of America
"Dude, Where’s My Car?",Comedy,2000,5.2,83,3,United States of America
Young Guns,Thriller,1988,6.6,107,1,United States of America
St. Vincent,Comedy,2014,7.1,102,5,United States of America
About Last Night,Comedy,2014,6.0,100,1,United States of America
10 Things I Hate About You,Comedy,1999,7.3,97,6,United States of America
The New Guy,Comedy,2002,5.7,88,2,United States of America
National Lampoon's Loaded Weapon 1,Comedy,1993,5.7,84,1,United States of America
The Shallows,Horror,2016,6.2,86,7,United States of America
The Butterfly Effect,Sci-Fi,2004,7.3,113,8,Canada
Snow Day,Comedy,2000,4.8,89,1,United States of America
This Christmas,Comedy,2007,7.1,117,1,United States of America
Baby Geniuses,Sci-Fi,1999,3.3,97,1,United States of America
The Big Hit,Action,1998,6.1,91,1,United States of America
Harriet the Spy,Comedy,1996,5.7,100,1,United States of America
Child's Play 2,Drama,1990,5.8,84,2,United States of America
No Good Deed,Thriller,2014,5.6,83,3,United States of America
The Mist,Sci-Fi,2007,6.7,126,4,United States of America
Ex Machina,Drama,2015,7.6,108,11,United Kingdom
Being John Malkovich,Drama,1999,7.3,112,3,United States of America
Two Can Play That Game,Comedy,2001,6.6,90,1,United States of America
Earth to Echo,Comedy,2014,5.7,89,2,United States of America
Crazy/Beautiful,Drama,2001,6.6,99,1,United States of America
Letters from Iwo Jima,Action,2006,7.2,141,3,Japan
The Astronaut Farmer,Action,2006,6.2,104,1,United States of America
Woo,Comedy,1998,5.5,84,1,United States of America
Room,Drama,2015,8.1,117,8,Canada
Dirty Work,Comedy,1998,6.5,82,1,Canada
Serial Mom,Comedy,1994,6.4,95,1,United States of America
Dick,Comedy,1999,5.7,94,1,Canada
Light It Up,Drama,1999,6.6,99,1,United States of America
54,Comedy,1998,5.5,106,1,United States of America
Bubble Boy,Action,2001,5.1,84,1,United States of America
Birthday Girl,Comedy,2001,6.1,93,1,United Kingdom
21 & Over,Comedy,2013,5.7,93,4,United States of America
"Paris, je t'aime",Drama,2006,6.8,120,1,France
Resurrecting the Champ,Drama,2007,5.9,112,1,United States of America
Admission,Comedy,2013,5.4,107,2,United States of America
The Widow of Saint-Pierre,Romance,2000,6.7,112,1,France
Chloe,Drama,2009,5.9,96,3,France
Faithful,Comedy,1996,4.8,91,1,United States of America
Find Me Guilty,Drama,2006,6.5,125,1,Germany
The Perks of Being a Wallflower,Drama,2012,7.7,102,5,United States of America
Excessive Force,Action,1993,4.5,87,1,United States of America
Infamous,Drama,2006,6.4,110,1,United States of America
The Claim,Drama,2000,5.6,120,1,United Kingdom
The Vatican Tapes,Thriller,2015,4.6,91,1,United States of America
Attack the Block,Action,2011,6.3,88,4,United Kingdom
In the Land of Blood and Honey,Drama,2011,5.8,127,1,United States of America
The Call,Thriller,2013,6.6,94,4,United States of America
Operation Chromite,Drama,2016,5.8,110,1,South Korea
The Crocodile Hunter: Collision Course,Comedy,2002,5.3,90,1,Australia
I Love You Phillip Morris,Comedy,2009,6.4,98,2,United States of America
Quest for Fire,Action,1981,7.1,100,1,Canada
Antwone Fisher,Drama,2002,6.7,120,2,United States of America
The Emperor's Club,Drama,2002,6.9,108,1,United States of America
True Romance,Action,1993,7.5,120,4,United States of America
Womb,Romance,2010,5.9,111,1,Germany
Glengarry Glen Ross,Thriller,1992,7.5,100,2,United States of America
The Killer Inside Me,Thriller,2010,6.0,109,1,United States of America
Cat People,Drama,1982,6.0,118,1,United States of America
Sorority Row,Horror,2009,5.4,101,1,United States of America
The Prisoner of Zenda,Action,1937,8.4,101,1,United States of America
Lars and the Real Girl,Comedy,2007,7.1,106,2,United States of America
The Boy in the Striped Pyjamas,Drama,2008,7.7,94,4,United Kingdom
Dancer in the Dark,Drama,2000,7.6,140,3,Argentina
Oscar and Lucinda,Drama,1997,6.2,132,1,Australia
The Funeral,Thriller,1996,7.3,99,1,United States of America
Solitary Man,Comedy,2009,5.8,90,1,United States of America
Machete,Action,2010,6.3,105,3,United States of America
Casino Jack,Thriller,2010,6.0,108,1,Canada
The Land Before Time,Comedy,1988,7.0,69,3,Ireland
Tae Guk Gi: The Brotherhood of War,Action,2004,7.4,140,1,South Korea
The Perfect Game,Drama,2010,6.3,118,1,United States of America
The Exorcist,Drama,1973,7.5,122,5,United States of America
Jaws,Horror,1975,7.5,124,6,United States of America
American Pie,Comedy,1999,6.4,95,7,United States of America
Ernest & Celestine,Comedy,2012,7.6,78,1,Belgium
The Golden Child,Action,1986,5.6,94,2,United States of America
Think Like a Man,Comedy,2012,6.9,122,1,United States of America
Barbershop,Comedy,2002,6.2,102,1,United States of America
Star Trek II: The Wrath of Khan,Action,1982,7.3,113,3,United States of America
Ace Ventura: Pet Detective,Comedy,1994,6.4,86,5,United States of America
WarGames,Thriller,1983,7.0,114,3,United States of America
Witness,Thriller,1985,7.0,113,2,United States of America
Act of Valor,Action,2012,6.3,110,3,United States of America
Step Up,Comedy,2006,6.7,104,5,United States of America
Beavis and Butt-Head Do America,Comedy,1996,6.5,81,1,United States of America
Jackie Brown,Comedy,1997,7.3,154,5,United States of America
Harold & Kumar Escape from Guantanamo Bay,Comedy,2008,6.2,107,3,United States of America
Chronicle,Sci-Fi,2012,6.6,84,7,United States of America
Yentl,Comedy,1983,6.2,132,1,United Kingdom
Time Bandits,Comedy,1981,6.6,116,2,United Kingdom
Crossroads,Action,2002,4.7,93,1,United States of America
Project X,Comedy,2012,6.5,88,6,United States of America
Patton,Drama,1970,7.3,172,3,United States of America
One Hour Photo,Horror,2002,6.6,96,2,United States of America
Quarantine,Horror,2008,5.5,89,1,United States of America
The Eye,Drama,2008,5.5,98,1,United States of America
Johnson Family Vacation,Comedy,2004,4.7,97,1,United States of America
How High,Comedy,2001,6.3,93,1,United States of America
The Muppet Christmas Carol,Comedy,1992,7.2,85,2,United States of America
Frida,Drama,2002,7.3,123,2,Mexico
Katy Perry: Part of Me,Drama,2012,6.5,93,1,United States of America
The Fault in Our Stars,Romance,2014,7.6,125,8,United States of America
Rounders,Drama,1998,6.9,121,2,United States of America
Top Five,Drama,2014,6.3,102,2,United States of America
Prophecy,Horror,1979,5.4,102,1,United States of America
Stir of Echoes,Horror,1999,6.5,99,1,United States of America
Philomena,Drama,2013,7.4,98,3,United Kingdom
The Upside of Anger,Comedy,2005,6.4,118,1,United States of America
The Boys from Brazil,Horror,1978,6.6,125,1,United Kingdom
Aquamarine,Drama,2006,5.8,104,2,Australia
Paper Towns,Drama,2015,6.1,109,7,United States of America
My Baby's Daddy,Comedy,2004,4.3,86,1,United States of America
Nebraska,Drama,2013,7.4,115,3,United States of America
Tales from the Crypt: Demon Knight,Horror,1995,6.7,92,1,United States of America
Max Keeble's Big Move,Comedy,2001,5.4,86,1,United States of America
Young Adult,Comedy,2011,5.6,94,2,United States of America
Crank,Action,2006,6.6,88,5,United States of America
Def Jam's How to Be a Player,Comedy,1997,5.3,93,1,United States of America
Living Out Loud,Comedy,1998,5.3,100,1,United States of America
Just Wright,Comedy,2010,6.1,100,1,United States of America
Rachel Getting Married,Drama,2008,6.1,113,2,United States of America
The Postman Always Rings Twice,Romance,1981,6.4,122,1,Germany
Girl with a Pearl Earring,Drama,2003,6.4,101,2,United Kingdom
Das Boot,Action,1981,7.9,149,3,Germany
Sorority Boys,Comedy,2002,4.6,93,1,United States of America
About Time,Comedy,2013,7.8,123,9,United Kingdom
House of Flying Daggers,Action,2004,7.1,119,2,China
Arbitrage,Drama,2012,6.1,100,2,United States of America
Project Almanac,Sci-Fi,2015,6.4,106,4,United States of America
Cadillac Records,Drama,2008,6.9,109,2,United States of America
Screwed,Action,2000,4.9,81,1,Unknown
Fortress,Action,1992,5.7,95,1,Australia
For Your Consideration,Comedy,2006,5.9,86,1,United States of America
Celebrity,Drama,1998,6.0,113,1,United States of America
Running with Scissors,Drama,2006,5.8,116,1,United States of America
From Justin to Kelly,Comedy,2003,3.0,90,1,United States of America
Girl 6,Comedy,1996,5.7,108,1,United States of America
In the Cut,Thriller,2003,4.6,119,1,Australia
Two Lovers,Drama,2008,6.6,110,1,France
Last Orders,Comedy,2001,6.0,109,1,Germany
The Pursuit of D.B. Cooper,Action,1981,6.8,100,1,United States of America
Ravenous,Comedy,1999,6.9,100,1,Czech Republic
Charlie Bartlett,Comedy,2008,6.5,97,1,United States of America
The Great Beauty,Comedy,2013,7.3,142,4,Italy
The Dangerous Lives of Altar Boys,Comedy,2002,6.4,104,1,United States of America
Stoker,Drama,2013,6.5,99,3,United States of America
2046,Drama,2004,6.9,129,1,Germany
Married Life,Thriller,2007,6.1,90,1,Canada
Duma,Action,2005,6.9,100,1,South Africa
Ondine,Drama,2009,6.5,111,1,Ireland
Brother,Thriller,2000,6.8,114,1,United Kingdom
Welcome to Collinwood,Comedy,2002,6.2,86,1,Germany
Critical Care,Comedy,1997,6.1,107,1,United States of America
The Life Before Her Eyes,Thriller,2007,6.1,90,1,United States of America
Darling Companion,Drama,2012,5.3,103,1,United States of America
Trade,Drama,2007,6.8,120,1,Germany
Fateless,Drama,2005,6.5,140,1,Hungary
Breakfast of Champions,Comedy,1999,5.2,110,1,United States of America
"A Woman, a Gun and a Noodle Shop",Comedy,2009,4.8,95,1,China
Cypher,Thriller,2002,6.7,95,1,United States of America
City of Life and Death,Drama,2009,7.6,132,1,China
Legend of a Rabbit,Comedy,2011,3.0,89,1,Unknown
Space Battleship Yamato,Sci-Fi,2010,6.3,131,1,Japan
5 Days of War,Drama,2011,5.8,113,1,United States of America
Triangle,Horror,2009,6.9,99,3,Australia
10 Days in a Madhouse,Drama,2015,4.3,111,1,United States of America
Heaven is for Real,Drama,2014,6.0,99,1,United States of America
Snatch,Thriller,2000,7.7,103,6,United Kingdom
Dancin' It's On,Drama,2015,4.3,89,1,United States of America
Pet Sematary,Drama,1989,6.4,103,2,United States of America
Madadayo,Drama,1993,7.5,134,1,Japan
The Cry of the Owl,Drama,2009,5.5,101,1,Canada
A Tale of Three Cities,Drama,2015,6.3,130,1,Hong Kong
Gremlins,Drama,1984,6.9,106,5,United States of America
Star Wars,Action,1977,8.1,121,14,United States of America
Dirty Grandpa,Comedy,2016,5.7,102,6,United States of America
Doctor Zhivago,Drama,1965,7.4,197,1,Italy
Trash,Action,2014,7.1,112,2,Brazil
High School Musical 3: Senior Year,Comedy,2008,6.2,116,2,United States of America
The Fighter,Drama,2010,7.2,116,4,United States of America
Jackass Number Two,Action,2006,6.4,95,1,United States of America
My Cousin Vinny,Comedy,1992,7.3,120,2,United States of America
If I Stay,Drama,2014,7.3,106,4,United States of America
Drive Hard,Action,2014,3.9,96,1,Australia
Major League,Comedy,1989,6.6,107,1,United States of America
St. Trinian's,Comedy,2007,5.6,101,1,United Kingdom
Phone Booth,Thriller,2002,6.7,81,4,United States of America
A Walk to Remember,Drama,2002,7.5,101,4,United States of America
Dead Man Walking,Drama,1995,7.3,122,2,United States of America
Cruel Intentions,Drama,1999,6.6,97,3,United States of America
Saw VI,Horror,2009,6.0,90,4,Australia
History of the World: Part I,Comedy,1981,6.5,92,2,United States of America
The Secret Life of Bees,Action,2008,7.4,114,1,United States of America
Corky Romano,Action,2001,4.1,86,1,United States of America
Raising Cain,Drama,1992,5.9,91,1,United States of America
F.I.S.T.,Drama,1978,6.4,145,1,United States of America
Invaders from Mars,Sci-Fi,1986,5.5,100,1,United States of America
Brooklyn,Drama,2015,7.2,111,4,Canada
Barry Lyndon,Drama,1975,7.7,184,3,United Kingdom
Out Cold,Comedy,2001,5.8,89,1,United States of America
The Ladies Man,Comedy,2000,5.7,84,1,United States of America
Quartet,Drama,2012,6.3,98,1,United Kingdom
Tomcats,Comedy,2001,4.9,95,1,United States of America
Frailty,Drama,2001,7.0,100,2,Germany
Woman in Gold,Drama,2015,7.3,120,2,United Kingdom
Kinsey,Drama,2004,6.6,118,1,Germany
Army of Darkness,Drama,1992,7.3,81,4,United States of America
Slackers,Comedy,2002,5.4,86,1,Canada
What's Eating Gilbert Grape,Romance,1993,7.5,118,4,United States of America
The Visual Bible: The Gospel of John,Drama,2003,8.2,125,1,Canada
Vera Drake,Thriller,2004,6.8,125,1,United Kingdom
The Guru,Comedy,2002,5.1,91,1,France
The Perez Family,Comedy,1995,6.6,113,1,United States of America
Inside Llewyn Davis,Drama,2013,7.2,105,4,United States of America
O,Drama,2001,5.8,95,1,United States of America
Return to the Blue Lagoon,Drama,1991,5.1,98,1,Fiji
The Molly Maguires,Drama,1970,5.9,124,1,United States of America
Romance & Cigarettes,Comedy,2005,6.0,105,1,United States of America
Copying Beethoven,Drama,2006,6.2,104,1,Germany
Brighton Rock,Drama,2010,5.6,111,1,United Kingdom
Saw V,Horror,2008,5.9,92,4,United States of America
Machine Gun McCain,Drama,1969,7.3,116,1,Italy
LOL,Drama,2012,5.9,97,4,United States of America
Jindabyne,Thriller,2006,5.7,123,1,Australia
Kabhi Alvida Naa Kehna,Drama,2006,6.1,193,1,India
An Ideal Husband,Drama,1999,6.3,97,1,United Kingdom
The Last Days on Mars,Sci-Fi,2013,5.2,98,2,Ireland
Darkness,Horror,2002,5.6,102,1,Spain
2001: A Space Odyssey,Sci-Fi,1968,7.9,149,10,United States of America
E.T. the Extra-Terrestrial,Sci-Fi,1982,7.3,115,6,United States of America
In the Land of Women,Romance,2007,5.8,97,1,United States of America
The Blue Butterfly,Action,2004,6.8,97,1,Canada
There Goes My Baby,Drama,1994,8.5,99,1,United States of America
Housefull,Drama,2010,5.2,135,1,India
September Dawn,Drama,2007,5.0,110,1,Canada
For Greater Glory - The True Story of Cristiada,Drama,2012,6.4,145,1,Mexico
The Bélier Family,Comedy,2014,7.0,105,3,France
Good Will Hunting,Drama,1997,7.9,126,5,Canada
Misconduct,Drama,2016,5.3,106,1,United States of America
Saw III,Horror,2006,6.1,108,4,United States of America
Stripes,Action,1981,6.5,106,1,United States of America
Bring It On,Comedy,2000,5.8,98,2,United States of America
The Purge: Election Year,Action,2016,6.1,105,6,France
She's All That,Comedy,1999,5.7,95,1,United States of America
Saw IV,Horror,2007,5.9,93,3,United States of America
White Noise,Drama,2005,5.6,101,2,Canada
Madea's Family Reunion,Drama,2006,6.0,110,1,United States of America
The Color of Money,Drama,1986,6.7,119,2,United States of America
The Longest Day,Action,1962,7.2,178,2,United States of America
The Mighty Ducks,Comedy,1992,6.4,101,1,United States of America
The Grudge,Horror,2004,5.8,92,4,Japan
Happy Gilmore,Comedy,1996,6.5,92,3,United States of America
Jeepers Creepers,Horror,2001,6.1,90,3,Germany
Bill & Ted's Excellent Adventure,Action,1989,6.7,90,3,United States of America
Oliver!,Drama,1968,7.0,153,1,United Kingdom
The Best Exotic Marigold Hotel,Drama,2011,6.9,124,2,United Arab Emirates
Recess: School's Out,Sci-Fi,2001,6.6,83,1,United States of America
Mad Max Beyond Thunderdome,Action,1985,5.9,107,4,Australia
Commando,Action,1985,6.4,90,4,United States of America
The Boy,Horror,2016,5.8,97,4,United States of America
Devil,Horror,2010,5.8,80,4,United States of America
Friday After Next,Comedy,2002,6.0,85,1,United States of America
Insidious: Chapter 3,Drama,2015,6.2,97,5,Canada
The Last Dragon,Action,1985,6.4,108,1,United States of America
The Lawnmower Man,Horror,1992,5.4,108,1,United Kingdom
Nick and Norah's Infinite Playlist,Comedy,2008,6.4,89,2,United States of America
Dogma,Drama,1999,6.8,130,2,United States of America
The Banger Sisters,Comedy,2002,5.5,98,1,United States of America
Twilight Zone: The Movie,Drama,1983,6.2,101,1,United States of America
Road House,Action,1989,6.3,114,1,United States of America
A Low Down Dirty Shame,Action,1994,6.0,100,1,United States of America
Swimfan,Drama,2002,5.0,84,1,United States of America
Employee of the Month,Comedy,2006,5.3,103,1,United States of America
Can't Hardly Wait,Comedy,1998,6.1,100,1,United States of America
The Outsiders,Thriller,1983,6.9,91,2,United States of America
Pete's Dragon,Action,2016,6.2,102,4,United States of America
The Dead Zone,Horror,1983,6.9,103,2,United States of America
Sinister 2,Horror,2015,5.4,97,3,United States of America
Sparkle,Drama,2012,5.8,116,1,United States of America
Valentine,Horror,2001,5.0,96,1,United States of America
The Fourth Kind,Thriller,2009,5.8,98,3,United States of America
A Prairie Home Companion,Drama,2006,6.4,105,1,United States of America
Sugar Hill,Drama,1994,5.2,123,1,United States of America
Invasion U.S.A.,Action,1985,5.3,107,1,United States of America
Roll Bounce,Comedy,2005,6.1,112,1,United States of America
Rushmore,Comedy,1998,7.5,93,2,United States of America
Skyline,Sci-Fi,2010,4.7,100,3,United States of America
The Second Best Exotic Marigold Hotel,Drama,2015,6.3,122,2,United Kingdom
Kit Kittredge: An American Girl,Comedy,2008,6.4,101,1,United States of America
The Perfect Man,Comedy,2005,5.5,100,1,United States of America
Mo' Better Blues,Drama,1990,6.3,129,1,United States of America
Kung Pow: Enter the Fist,Action,2002,6.1,81,1,Hong Kong
Tremors,Action,1990,6.6,96,4,United States of America
Wrong Turn,Horror,2003,6.0,84,4,Germany
The Long Riders,Drama,1980,6.6,99,1,United States of America
The Corruptor,Action,1999,6.0,110,1,United States of America
Mud,Drama,2013,7.0,130,2,United States of America
Reno 911!: Miami,Action,2007,5.6,84,1,United States of America
One Direction: This Is Us,Drama,2013,8.0,92,1,United States of America
"The Goods: Live Hard, Sell Hard",Comedy,2009,5.4,90,1,United States of America
Hey Arnold! The Movie,Comedy,2002,5.6,76,1,United States of America
My Week with Marilyn,Drama,2011,6.6,99,2,United Kingdom
The Matador,Action,2005,6.2,96,1,Germany
Love Jones,Comedy,1997,8.1,104,1,United States of America
The Gift,Thriller,2015,6.7,108,3,United States of America
End of the Spear,Action,2005,6.1,108,1,United States of America
